ID,Pred
2016_1173_1421,0.7416002673979808
2016_1181_1421,0.8669243153521509
2016_1192_1421,0.35814227589996406
2016_1195_1421,0.44678366875403785
2016_1201_1421,0.4747060646646936
2016_1211_1421,0.7267864535294889
2016_1214_1421,0.29079212497764073
2016_1218_1421,0.5658918911281093
2016_1221_1421,0.37448033594430924
2016_1231_1421,0.852007845838414
2016_1233_1421,0.5498256807594063
2016_1234_1421,0.8069282936894278
2016_1235_1421,0.8542907440660853
2016_1242_1421,0.8932991707895608
2016_1246_1421,0.8670320871788861
2016_1268_1421,0.8162095289052602
2016_1274_1421,0.8312566187315474
2016_1276_1421,0.5889940372588506
2016_1277_1421,0.9207077978653848
2016_1292_1421,0.4381752144071459
2016_1314_1421,0.9158315115223179
2016_1320_1421,0.6129096966004388
2016_1323_1421,0.7466724938791136
2016_1328_1421,0.8751620474919538
2016_1332_1421,0.8740714867412335
2016_1333_1421,0.6744665080800885
2016_1338_1421,0.6229204133148546
2016_1344_1421,0.6641544306745768
2016_1345_1421,0.8592570797366806
2016_1355_1421,0.5494479287607389
2016_1371_1421,0.7723226491409
2016_1372_1421,0.5297055391629919
2016_1380_1421,0.3690582402285528
2016_1386_1421,0.7151286338331503
2016_1392_1421,0.515254491797565
2016_1393_1421,0.6565080596309232
2016_1396_1421,0.55601206051027
2016_1400_1421,0.7412391404007735
2016_1401_1421,0.870850230652252
2016_1403_1421,0.6620660616607673
2016_1409_1421,0.581703545119405
2016_1112_1423,0.8617364954694655
2016_1114_1423,0.6022840990254413
2016_1122_1423,0.4304419857755846
2016_1124_1423,0.8048666239621198
2016_1138_1423,0.4660648295816668
2016_1139_1423,0.7275571665916584
2016_1143_1423,0.8679218770314786
2016_1151_1423,0.5548940949612874
2016_1153_1423,0.783329155765233
2016_1160_1423,0.7316844478468921
2016_1163_1423,0.7818881360893077
2016_1167_1423,0.48031539147103164
2016_1173_1423,0.748500929619881
2016_1181_1423,0.87068814010063
2016_1192_1423,0.3674739417909816
2016_1195_1423,0.45643505758944186
2016_1201_1423,0.4842815941027442
2016_1211_1423,0.7337219804932141
2016_1214_1423,0.2989212809733282
2016_1218_1423,0.5752665514287622
2016_1221_1423,0.3840300713734138
2016_1231_1423,0.8565039953912533
2016_1233_1423,0.559072562770503
2016_1234_1423,0.8123265505250684
2016_1235_1423,0.8585145907493934
2016_1242_1423,0.8969082045528014
2016_1246_1423,0.8709739890952191
2016_1268_1423,0.8217205234366097
2016_1274_1423,0.8366405538330418
2016_1276_1423,0.5979305050700469
2016_1277_1423,0.9232549927483461
2016_1292_1423,0.4478461748711943
2016_1314_1423,0.9186138652331298
2016_1320_1423,0.6217121380539575
2016_1323_1423,0.7537641072481054
2016_1328_1423,0.8793831308084107
2016_1332_1423,0.8783980228157654
2016_1333_1423,0.6828931947760122
2016_1338_1423,0.6318559641844562
2016_1344_1423,0.6725272368007466
2016_1345_1423,0.863571507603217
2016_1355_1423,0.559079818694352
2016_1371_1423,0.7790291533454912
2016_1372_1423,0.5393734707928584
2016_1380_1423,0.3783458478418755
2016_1386_1423,0.7228795864005819
2016_1392_1423,0.5249683470873967
2016_1393_1423,0.6649711408228884
2016_1396_1423,0.5656030129190875
2016_1400_1423,0.7485777535007825
2016_1401_1423,0.8750871606561937
2016_1403_1423,0.6707253608095067
2016_1409_1423,0.5911411504635987
2016_1421_1423,0.5097407221645788
2016_1112_1425,0.72329616310907
2016_1114_1425,0.38839387598102004
2016_1122_1425,0.24244467367173306
2016_1124_1425,0.6343868017872394
2016_1138_1425,0.2693115349038895
2016_1139_1425,0.5290235661983465
2016_1143_1425,0.7332116017555378
2016_1151_1425,0.3433565240689544
2016_1153_1425,0.6026729774823002
2016_1160_1425,0.5334574648489601
2016_1163_1425,0.6014576304996008
2016_1167_1425,0.2783211303196096
2016_1173_1425,0.5542034150340347
2016_1181_1425,0.7378851002181266
2016_1192_1425,0.1953399206274185
2016_1195_1425,0.25965502353791814
2016_1201_1425,0.28195399532824295
2016_1211_1425,0.5350742542261862
2016_1214_1425,0.15039062443397572
2016_1218_1425,0.3603839605713486
2016_1221_1425,0.20694028352375293
2016_1231_1425,0.7134844047770472
2016_1233_1425,0.34607780442192954
2016_1234_1425,0.6430673081768808
2016_1235_1425,0.7161363890014055
2016_1242_1425,0.7833673794567934
2016_1246_1425,0.7382132637868968
2016_1268_1425,0.6569749474858994
2016_1274_1425,0.680290094545056
2016_1276_1425,0.3837280871939106
2016_1277_1425,0.8337014538658701
2016_1292_1425,0.25215502174492865
2016_1314_1425,0.8238770370108538
2016_1320_1425,0.40611353831095176
2016_1323_1425,0.5599105213212406
2016_1328_1425,0.750821442258602
2016_1332_1425,0.7492857343395289
2016_1333_1425,0.47196801869358457
2016_1338_1425,0.4165303590046827
2016_1344_1425,0.4601600795130483
2016_1345_1425,0.7252872749678255
2016_1355_1425,0.3445694236930177
2016_1371_1425,0.5933897591251983
2016_1372_1425,0.327017362428829
2016_1380_1425,0.20126858227645023
2016_1386_1425,0.5195923992930536
2016_1392_1425,0.3141211016341175
2016_1393_1425,0.4515531149566481
2016_1396_1425,0.3506511268582518
2016_1400_1425,0.5522435627535087
2016_1401_1425,0.7437534550872499
2016_1403_1425,0.4577757377142783
2016_1409_1425,0.3746739958731139
2016_1421_1425,0.3014956776892152
2016_1423_1425,0.2934707236237524
2016_1112_1428,0.5985768985406472
2016_1114_1428,0.26686255012201143
2016_1122_1428,0.15633579130051298
2016_1124_1428,0.49782359844875057
2016_1138_1428,0.17543815323862272
2016_1139_1428,0.3911039865684098
2016_1143_1428,0.6106355650613424
2016_1151_1428,0.2305084688989651
2016_1153_1428,0.464306559048189
2016_1160_1428,0.3956825307903992
2016_1163_1428,0.463172631235051
2016_1167_1428,0.18070314589492115
2016_1173_1428,0.41536511241527196
2016_1181_1428,0.6158287689793991
2016_1192_1428,0.12231304422611658
2016_1195_1428,0.16739895253737666
2016_1201_1428,0.18361322522167933
2016_1211_1428,0.3964452970434093
2016_1214_1428,0.09193205901086164
2016_1218_1428,0.24314935041174165
2016_1221_1428,0.13064080223616342
2016_1231_1428,0.586060530470617
2016_1233_1428,0.2323059769913812
2016_1234_1428,0.5065477447022461
2016_1235_1428,0.5898626206948895
2016_1242_1428,0.6729044027905201
2016_1246_1428,0.6158295860621888
2016_1268_1428,0.5215635952955269
2016_1274_1428,0.547698185195771
2016_1276_1428,0.262640291850592
2016_1277_1428,0.7399423222673902
2016_1292_1428,0.16127913738171973
2016_1314_1428,0.7266921145893879
2016_1320_1428,0.28052684419230695
2016_1323_1428,0.41990093432593545
2016_1328_1428,0.6317610594034551
2016_1332_1428,0.6298174977214764
2016_1333_1428,0.33736545561151826
2016_1338_1428,0.28895863529124693
2016_1344_1428,0.32687311882929493
2016_1345_1428,0.5999011673561362
2016_1355_1428,0.23015945314509714
2016_1371_1428,0.4537486063504624
2016_1372_1428,0.21640348549133173
2016_1380_1428,0.12549525777659604
2016_1386_1428,0.380931366143061
2016_1392_1428,0.20643285207808956
2016_1393_1428,0.3190701400718525
2016_1396_1428,0.2349697138232526
2016_1400_1428,0.4124308660520254
2016_1401_1428,0.6226382698777687
2016_1403_1428,0.32446278226418807
2016_1409_1428,0.254126803965485
2016_1421_1428,0.19731731533498806
2016_1423_1428,0.19087186571539658
2016_1425_1428,0.36246848423664846
2016_1112_1433,0.6988925632172786
2016_1114_1433,0.3606101047813139
2016_1122_1433,0.22136258348904897
2016_1124_1433,0.6060406989242809
2016_1138_1433,0.24681033923775805
2016_1139_1433,0.499107540460634
2016_1143_1433,0.7092829747619627
2016_1151_1433,0.3171260443357815
2016_1153_1433,0.5738075378522625
2016_1160_1433,0.5037820192136919
2016_1163_1433,0.5725300171903376
2016_1167_1433,0.2551335040569302
2016_1173_1433,0.5245869304081084
2016_1181_1433,0.7140593030584843
2016_1192_1433,0.17738459074838397
2016_1195_1433,0.23734515326035083
2016_1201_1433,0.25842789934264526
2016_1211_1433,0.5052290237397403
2016_1214_1433,0.13618429269849114
2016_1218_1433,0.33330921533258606
2016_1221_1433,0.1881473505997309
2016_1231_1433,0.6882169311144032
2016_1233_1433,0.3195383304621682
2016_1234_1433,0.6151963121788151
2016_1235_1433,0.6912859143665224
2016_1242_1433,0.7621303638047302
2016_1246_1433,0.7143226202782758
2016_1268_1433,0.6294118343642285
2016_1274_1433,0.6534481249492576
2016_1276_1433,0.3560493431486981
2016_1277_1433,0.8164450587591513
2016_1292_1433,0.23014067264674978
2016_1314_1433,0.8058729253708175
2016_1320_1433,0.3775405797084409
2016_1323_1433,0.5301023629627876
2016_1328_1433,0.7276756018367574
2016_1332_1433,0.7259547907004352
2016_1333_1433,0.4423498447860365
2016_1338_1433,0.38783154940081505
2016_1344_1433,0.43057408300116157
2016_1345_1433,0.7006944644365065
2016_1355_1433,0.3179893613042299
2016_1371_1433,0.5642071600014192
2016_1372_1433,0.30140718383701226
2016_1380_1433,0.18264238009724543
2016_1386_1433,0.4895982144533757
2016_1392_1433,0.28896116722981346
2016_1393_1433,0.4220002220784176
2016_1396_1433,0.3239121879356815
2016_1400_1433,0.5224314605761431
2016_1401_1433,0.7202446166599717
2016_1403_1433,0.4282194865593663
2016_1409_1433,0.34698459164894835
2016_1421_1433,0.2765519614965714
2016_1423_1433,0.2691721559030794
2016_1425_1433,0.4700035667301684
2016_1428_1433,0.6091792536852643
2016_1112_1435,0.7488822281128792
2016_1114_1435,0.420961707709704
2016_1122_1435,0.2686066488133306
2016_1124_1435,0.6646347659404359
2016_1138_1435,0.29707103327885326
2016_1139_1435,0.5624654048171608
2016_1143_1435,0.7579245971837489
2016_1151_1435,0.374746348010927
2016_1153_1435,0.6341714213338576
2016_1160_1435,0.5663895557239305
2016_1163_1435,0.6331340803510639
2016_1167_1435,0.3068261231691472
2016_1173_1435,0.5867626025506715
2016_1181_1435,0.7625875019591839
2016_1192_1435,0.2183297800498304
2016_1195_1435,0.2871558124507493
2016_1201_1435,0.3107336399353656
2016_1211_1435,0.5683920298872515
2016_1214_1435,0.16920529650392177
2016_1218_1435,0.39247640751536256
2016_1221_1435,0.23066524005470376
2016_1231_1435,0.7400750852124639
2016_1233_1435,0.37767757410295927
2016_1234_1435,0.6729860167701107
2016_1235_1435,0.7419541879399828
2016_1242_1435,0.8048920370375203
2016_1246_1435,0.76320771195406
2016_1268_1435,0.6863044851194611
2016_1274_1435,0.7084468285872209
2016_1276_1435,0.41636773621883655
2016_1277_1435,0.8514480478049151
2016_1292_1435,0.27931702151647075
2016_1314_1435,0.842197345456841
2016_1320_1435,0.439440693901456
2016_1323_1435,0.5928195143061531
2016_1328_1435,0.774574184165493
2016_1332_1435,0.7731587052673804
2016_1333_1435,0.5057312525838285
2016_1338_1435,0.4500858503171472
2016_1344_1435,0.49395762150072936
2016_1345_1435,0.7514591896879473
2016_1355_1435,0.37625920590349915
2016_1371_1435,0.6252009778988168
2016_1372_1435,0.3577175857827811
2016_1380_1435,0.2246427623693714
2016_1386_1435,0.5532183122485633
2016_1392_1435,0.34446104012639694
2016_1393_1435,0.4854918741360316
2016_1396_1435,0.38262820866332176
2016_1400_1435,0.5851944329113928
2016_1401_1435,0.7683761929563253
2016_1403_1435,0.4916562755907383
2016_1409_1435,0.40735099305619
2016_1421_1435,0.3313129252825336
2016_1423_1435,0.3229865640498875
2016_1425_1435,0.5340839475383684
2016_1428_1435,0.6680942641022027
2016_1433_1435,0.5637618351870879
2016_1112_1437,0.441165514592984
2016_1114_1437,0.1613688706815898
2016_1122_1437,0.08962909368247758
2016_1124_1437,0.344290257614872
2016_1138_1437,0.10170902677382289
2016_1139_1437,0.2537579892169268
2016_1143_1437,0.4535163605580512
2016_1151_1437,0.13672280355590413
2016_1153_1437,0.3142739568262363
2016_1160_1437,0.25734660409355475
2016_1163_1437,0.31360547476830025
2016_1167_1437,0.10419796502604917
2016_1173_1437,0.2727755665527433
2016_1181_1437,0.4581996069624386
2016_1192_1437,0.06855076542507757
2016_1195_1437,0.09578900193229375
2016_1201_1437,0.10598273272465585
2016_1211_1437,0.25697668878646746
2016_1214_1437,0.050802339756592235
2016_1218_1437,0.144426235813299
2016_1221_1437,0.07361013062364459
2016_1231_1437,0.4266136680702381
2016_1233_1437,0.13747949243205532
2016_1234_1437,0.3508024037934857
2016_1235_1437,0.4312597155019395
2016_1242_1437,0.5192409750466332
2016_1246_1437,0.4574531235209962
2016_1268_1437,0.3641852524814223
2016_1274_1437,0.38869489018022746
2016_1276_1437,0.15840434489760422
2016_1277_1437,0.5990458650717102
2016_1292_1437,0.09165462902079809
2016_1314_1437,0.5826217431948711
2016_1320_1437,0.17004812236575814
2016_1323_1437,0.27544003957435215
2016_1328_1437,0.47377802612106257
2016_1332_1437,0.47159972314783827
2016_1333_1437,0.21113273791533815
2016_1338_1437,0.17599370872283546
2016_1344_1437,0.2031417696726868
2016_1345_1437,0.4403294347782662
2016_1355_1437,0.1354508520691327
2016_1371_1437,0.3034998063685549
2016_1372_1437,0.12647461756940462
2016_1380_1437,0.06996670642262194
2016_1386_1437,0.2438779219649584
2016_1392_1437,0.11993827623980707
2016_1393_1437,0.19725212896225156
2016_1396_1437,0.13875988296519912
2016_1400_1437,0.26918159288214355
2016_1401_1437,0.46381498597744286
2016_1403_1437,0.20126274943256903
2016_1409_1437,0.1514894277100649
2016_1421_1437,0.11396331081398096
2016_1423_1437,0.10992620275465881
2016_1425_1437,0.22965982525373552
2016_1428_1437,0.34387008048997264
2016_1433_1437,0.251588306893773
2016_1435_1437,0.2067900285634349
2016_1112_1438,0.41170122161316597
2016_1114_1438,0.14631220525840433
2016_1122_1438,0.08085165800715632
2016_1124_1438,0.3178771611967359
2016_1138_1438,0.09232285498451567
2016_1139_1438,0.23249142098061662
2016_1143_1438,0.42385174395671504
2016_1151_1438,0.12397589812426042
2016_1153_1438,0.28925384299759366
2016_1160_1438,0.2351968948943907
2016_1163_1438,0.28885327061648824
2016_1167_1438,0.0942466949984606
2016_1173_1438,0.24975068171452972
2016_1181_1438,0.4284165955992057
2016_1192_1438,0.061632922396300395
2016_1195_1438,0.08608774778473596
2016_1201_1438,0.09542837435559738
2016_1211_1438,0.23520499719867088
2016_1214_1438,0.0459187759520384
2016_1218_1438,0.13056767738825772
2016_1221_1438,0.06627386304760786
2016_1231_1438,0.39751090026274744
2016_1233_1438,0.1244730177275987
2016_1234_1438,0.3238768698857702
2016_1235_1438,0.4019321689774144
2016_1242_1438,0.48896737823651976
2016_1246_1438,0.4277087686156202
2016_1268_1438,0.33681063995513477
2016_1274_1438,0.36053473322003304
2016_1276_1438,0.14444488842431866
2016_1277_1438,0.569410501745458
2016_1292_1438,0.08216295845500132
2016_1314_1438,0.5529878260872322
2016_1320_1438,0.15422475292857576
2016_1323_1438,0.2522501180094776
2016_1328_1438,0.4438047742103101
2016_1332_1438,0.44166071203493407
2016_1333_1438,0.19142572952672762
2016_1338_1438,0.16010722190575766
2016_1344_1438,0.18430496458758894
2016_1345_1438,0.41105780697017735
2016_1355_1438,0.12201835771933515
2016_1371_1438,0.27851979000134025
2016_1372_1438,0.11449458443644332
2016_1380_1438,0.06268554590511247
2016_1386_1438,0.22258907363249167
2016_1392_1438,0.10824633360290063
2016_1393_1438,0.17893455318301474
2016_1396_1438,0.12485978793704362
2016_1400_1438,0.24586007845093194
2016_1401_1438,0.43399229147169704
2016_1403_1438,0.18230568798688623
2016_1409_1438,0.13659602870654666
2016_1421_1438,0.10216980563549274
2016_1423_1438,0.0984917321592839
2016_1425_1438,0.20963301939632775
2016_1428_1438,0.3175195081131308
2016_1433_1438,0.2300731247621923
2016_1435_1438,0.18870063736187598
2016_1437_1438,0.4698957081497319
2016_1112_1451,0.8777717143624637
2016_1114_1451,0.6351475899267667
2016_1122_1451,0.46423766970230185
2016_1124_1451,0.8258719393160252
2016_1138_1451,0.5003857479520377
2016_1139_1451,0.7543458440554172
2016_1143_1451,0.8832925368236813
2016_1151_1451,0.5889451257377764
2016_1153_1451,0.8063273519258032
2016_1160_1451,0.7582921670223883
2016_1163_1451,0.8050146133971801
2016_1167_1451,0.5151554734838092
2016_1173_1451,0.7739364520718799
2016_1181_1451,0.8857784123785055
2016_1192_1451,0.40022091890871225
2016_1195_1451,0.4911672338733045
2016_1201_1451,0.5191407326351668
2016_1211_1451,0.7603823041803601
2016_1214_1451,0.32898060961838366
2016_1218_1451,0.6091532701441837
2016_1221_1451,0.41710911342639595
2016_1231_1451,0.8729519126259389
2016_1233_1451,0.5932283998657906
2016_1234_1451,0.8329231274502954
2016_1235_1451,0.8748240124091292
2016_1242_1451,0.9091557181370427
2016_1246_1451,0.8860411248609815
2016_1268_1451,0.841402183589611
2016_1274_1451,0.8548547422308934
2016_1276_1451,0.630862676457176
2016_1277_1451,0.9327211740273045
2016_1292_1451,0.48282292643067565
2016_1314_1451,0.9285951171987177
2016_1320_1451,0.654183993333103
2016_1323_1451,0.7788805667282556
2016_1328_1451,0.8935185454369521
2016_1332_1451,0.8925903655709623
2016_1333_1451,0.712490784975294
2016_1338_1451,0.6637576653256679
2016_1344_1451,0.7028255331467403
2016_1345_1451,0.8794050595601162
2016_1355_1451,0.593526876366696
2016_1371_1451,0.80238381489118
2016_1372_1451,0.5739960716989797
2016_1380_1451,0.4120103703459512
2016_1386_1451,0.7502761399103365
2016_1392_1451,0.5599275812463554
2016_1393_1451,0.695688383213328
2016_1396_1451,0.5998903667653183
2016_1400_1451,0.7741754221959927
2016_1401_1451,0.8897488158178146
2016_1403_1451,0.7010817974205884
2016_1409_1451,0.6247913712188752
2016_1421_1451,0.5449808323647605
2016_1423_1451,0.5353080922776484
2016_1425_1451,0.7348285395698949
2016_1428_1451,0.82977425597207
2016_1433_1451,0.7578082599014326
2016_1435_1451,0.7069435675616997
2016_1437_1451,0.9031227571898275
2016_1438_1451,0.9133575650168297
2016_1112_1452,0.47406984398546553
2016_1114_1452,0.18056233726526397
2016_1122_1452,0.10111433423706964
2016_1124_1452,0.3748635892539811
2016_1138_1452,0.11427246316316257
2016_1139_1452,0.2796117862898025
2016_1143_1452,0.4864701930460021
2016_1151_1452,0.15339876304529157
2016_1153_1452,0.343674934542708
2016_1160_1452,0.28377198630542366
2016_1163_1452,0.3428419235055317
2016_1167_1452,0.11734676679866854
2016_1173_1452,0.3002494613757774
2016_1181_1452,0.49139280060516644
2016_1192_1452,0.07768225360880582
2016_1195_1452,0.10818058521648292
2016_1201_1452,0.11964533230935721
2016_1211_1452,0.2834133643468433
2016_1214_1452,0.0575825410236252
2016_1218_1452,0.16209796076806876
2016_1221_1452,0.08320282928541196
2016_1231_1452,0.459686385515784
2016_1233_1452,0.15417288470725216
2016_1234_1452,0.381932519870334
2016_1235_1452,0.46417631793572744
2016_1242_1452,0.5524608180395818
2016_1246_1452,0.490825411552128
2016_1268_1452,0.39584088397925354
2016_1274_1452,0.4210532694011849
2016_1276_1452,0.1765202137576117
2016_1277_1452,0.6307769205815233
2016_1292_1452,0.10380329762379539
2016_1314_1452,0.6146315076472008
2016_1320_1452,0.18984260994705957
2016_1323_1452,0.3031189676347385
2016_1328_1452,0.5072083757391116
2016_1332_1452,0.5050479910429753
2016_1333_1452,0.23472383905045535
2016_1338_1452,0.1960474873065272
2016_1344_1452,0.22608251370559682
2016_1345_1452,0.4736492704596679
2016_1355_1452,0.15233772601862652
2016_1371_1452,0.3328855942991831
2016_1372_1452,0.14195550194001322
2016_1380_1452,0.07933460426509537
2016_1386_1452,0.2697462525848882
2016_1392_1452,0.13494684700277837
2016_1393_1452,0.2195348802050489
2016_1396_1452,0.15597550819788708
2016_1400_1452,0.29669456029628277
2016_1401_1452,0.49736187892119665
2016_1403_1452,0.22407197512731747
2016_1409_1452,0.1698537355096868
2016_1421_1452,0.12858958201065238
2016_1423_1452,0.12423003497795229
2016_1425_1452,0.25416692409540415
2016_1428_1452,0.37485798405826504
2016_1433_1452,0.2777190236142335
2016_1435_1452,0.22925457270863311
2016_1437_1452,0.5335802810221308
2016_1438_1452,0.5632174374884521
2016_1451_1452,0.10971251023183899
2016_1112_1453,0.8791428000284887
2016_1114_1453,0.6372469236087445
2016_1122_1453,0.46628260567693675
2016_1124_1453,0.827943599886478
2016_1138_1453,0.502873575207498
2016_1139_1453,0.7569351349218447
2016_1143_1453,0.8844497854472105
2016_1151_1453,0.5912710017168605
2016_1153_1453,0.8082555056646437
2016_1160_1453,0.7602423974686712
2016_1163_1453,0.8072428145739885
2016_1167_1453,0.5171837678506906
2016_1173_1453,0.7756310197263365
2016_1181_1453,0.8870069976777795
2016_1192_1453,0.4015670486840576
2016_1195_1453,0.4928686571841178
2016_1201_1453,0.5209607178149872
2016_1211_1453,0.7622850843271536
2016_1214_1453,0.32973677498143333
2016_1218_1453,0.6109044533037867
2016_1221_1453,0.41855079638738046
2016_1231_1453,0.8742624452299625
2016_1233_1453,0.5954065974399194
2016_1234_1453,0.8341848910780394
2016_1235_1453,0.8757195753026971
2016_1242_1453,0.9099641635899927
2016_1246_1453,0.8873090299943297
2016_1268_1453,0.842590305355336
2016_1274_1453,0.855997053340132
2016_1276_1453,0.633593846614234
2016_1277_1453,0.933429662325824
2016_1292_1453,0.4842536364492771
2016_1314_1453,0.9291055822915602
2016_1320_1453,0.6562127259660104
2016_1323_1453,0.7804603216825258
2016_1328_1453,0.8940242796591297
2016_1332_1453,0.8932088478248446
2016_1333_1453,0.7137397212246506
2016_1338_1453,0.6659257942926223
2016_1344_1453,0.7042459687270465
2016_1345_1453,0.8806605507348615
2016_1355_1453,0.5949158357345673
2016_1371_1453,0.803286891279058
2016_1372_1453,0.5755176617543462
2016_1380_1453,0.4131781075954796
2016_1386_1453,0.7516107963648907
2016_1392_1453,0.5613992752656044
2016_1393_1453,0.6972022461459547
2016_1396_1453,0.6012755255675161
2016_1400_1453,0.7751674017996277
2016_1401_1453,0.8904508486479702
2016_1403_1453,0.7022445266732186
2016_1409_1453,0.6261531499718727
2016_1421_1453,0.5463101747939041
2016_1423_1453,0.5365955455336848
2016_1425_1453,0.7366046296237153
2016_1428_1453,0.8309240068580283
2016_1433_1453,0.7593192912193782
2016_1435_1453,0.7089360737094825
2016_1437_1453,0.9037107479458324
2016_1438_1453,0.9134877444657237
2016_1451_1453,0.5013802143200522
2016_1452_1453,0.891273546936832
2016_1112_1455,0.7289644743445038
2016_1114_1455,0.39779986250074073
2016_1122_1455,0.2514889706134879
2016_1124_1455,0.6414249023020868
2016_1138_1455,0.27828407909084957
2016_1139_1455,0.5376056332914718
2016_1143_1455,0.7386240460221473
2016_1151_1455,0.3525977552995891
2016_1153_1455,0.6104979063956298
2016_1160_1455,0.5420666117053304
2016_1163_1455,0.6091759283228676
2016_1167_1455,0.2870145465386661
2016_1173_1455,0.562711573331233
2016_1181_1455,0.7434991811468945
2016_1192_1455,0.20323334731333084
2016_1195_1455,0.2684325929853257
2016_1201_1455,0.2909233090674146
2016_1211_1455,0.5439862988005585
2016_1214_1455,0.1567718181588768
2016_1218_1455,0.36962230698899295
2016_1221_1455,0.21517574255957422
2016_1231_1455,0.720165377843731
2016_1233_1455,0.3553719936276852
2016_1234_1455,0.6507566302576787
2016_1235_1455,0.7223848485796607
2016_1242_1455,0.7886951337878909
2016_1246_1455,0.7442731526234467
2016_1268_1455,0.6645910594687352
2016_1274_1455,0.687566523411165
2016_1276_1455,0.39286831254371324
2016_1277_1455,0.8381969853116812
2016_1292_1455,0.26028545781361595
2016_1314_1455,0.82859566456371
2016_1320_1455,0.41556921915625383
2016_1323_1455,0.5687914085076478
2016_1328_1455,0.7571719016461913
2016_1332_1455,0.7556048047792091
2016_1333_1455,0.48140186747783237
2016_1338_1455,0.4258902606809973
2016_1344_1455,0.46960923004569405
2016_1345_1455,0.7322431403724576
2016_1355_1455,0.3534533704820926
2016_1371_1455,0.6021097879020646
2016_1372_1455,0.33512249472239
2016_1380_1455,0.20811200883877687
2016_1386_1455,0.5288833657830426
2016_1392_1455,0.3223110514736502
2016_1393_1455,0.4610109108178994
2016_1396_1455,0.359716342111401
2016_1400_1455,0.561291738285742
2016_1401_1455,0.7505405523099907
2016_1403_1455,0.46719137679074885
2016_1409_1455,0.38377059272138936
2016_1421_1455,0.309701163942655
2016_1423_1455,0.3013597548905888
2016_1425_1455,0.509421884026777
2016_1428_1455,0.6460509820511486
2016_1433_1455,0.5393634944173857
2016_1435_1455,0.475354942894074
2016_1437_1455,0.7770179033387921
2016_1438_1455,0.7964976007798453
2016_1451_1455,0.2725658527848736
2016_1452_1455,0.7530154394255757
2016_1453_1455,0.27113331084558673
2016_1112_1458,0.67121432964607
2016_1114_1458,0.33303154814026326
2016_1122_1458,0.20192195995087966
2016_1124_1458,0.5750848358848003
2016_1138_1458,0.2259739048419032
2016_1139_1458,0.46758381924657844
2016_1143_1458,0.6827805609872721
2016_1151_1458,0.2917275352056313
2016_1153_1458,0.5425915253068172
2016_1160_1458,0.4726401253012272
2016_1163_1458,0.5409318809952668
2016_1167_1458,0.23354699146706354
2016_1173_1458,0.49346727725796546
2016_1181_1458,0.6874322369222766
2016_1192_1458,0.1610535750921674
2016_1195_1458,0.21634451638533436
2016_1201_1458,0.2361076495835587
2016_1211_1458,0.4740934901351836
2016_1214_1458,0.12384414181020263
2016_1218_1458,0.30693748623956785
2016_1221_1458,0.17120046983722734
2016_1231_1458,0.6600851462488535
2016_1233_1458,0.29404877865588663
2016_1234_1458,0.5853508467666143
2016_1235_1458,0.6645465448699187
2016_1242_1458,0.7384023846058874
2016_1246_1458,0.6873011239910729
2016_1268_1458,0.5998886973800095
2016_1274_1458,0.6246565909479536
2016_1276_1458,0.3293546661994248
2016_1277_1458,0.7960957188790202
2016_1292_1458,0.20927178504491506
2016_1314_1458,0.7855706898643706
2016_1320_1458,0.3494039551654036
2016_1323_1458,0.49910681149430075
2016_1328_1458,0.7028934785875706
2016_1332_1458,0.700843947710045
2016_1333_1458,0.41200905157662476
2016_1338_1458,0.35962611731155897
2016_1344_1458,0.4006093812081118
2016_1345_1458,0.6730081260118529
2016_1355_1458,0.2919542839732937
2016_1371_1458,0.533708270232779
2016_1372_1458,0.2771988978795905
2016_1380_1458,0.16543511108003384
2016_1386_1458,0.45883151176518006
2016_1392_1458,0.2649605321824895
2016_1393_1458,0.39228343525759224
2016_1396_1458,0.29731366737502263
2016_1400_1458,0.4916228997926938
2016_1401_1458,0.694458917954926
2016_1403_1458,0.39811775100325
2016_1409_1458,0.31951496865861456
2016_1421_1458,0.25237590049300723
2016_1423_1458,0.24515493714478162
2016_1425_1458,0.4395948438910739
2016_1428_1458,0.5792580668404593
2016_1433_1458,0.46923937916228026
2016_1435_1458,0.4069247622230022
2016_1437_1458,0.7240411863330181
2016_1438_1458,0.7480430271369172
2016_1451_1458,0.21987729089065042
2016_1452_1458,0.6960370699745104
2016_1453_1458,0.21936857643053054
2016_1455_1458,0.4306062237271067
2016_1112_1462,0.546260356570348
2016_1114_1462,0.22894158868969602
2016_1122_1462,0.13276773906756567
2016_1124_1462,0.4451648666693576
2016_1138_1462,0.14928583768445897
2016_1139_1462,0.3429010860101487
2016_1143_1462,0.5588238786090083
2016_1151_1462,0.19663685980101164
2016_1153_1462,0.41271971355557263
2016_1160_1462,0.3473500035182868
2016_1163_1462,0.4116068865659609
2016_1167_1462,0.15283198969297507
2016_1173_1462,0.3656745868976661
2016_1181_1462,0.563973286349786
2016_1192_1462,0.10280790234247625
2016_1195_1462,0.1413005633675568
2016_1201_1462,0.15530435949485114
2016_1211_1462,0.34771810707972295
2016_1214_1462,0.07689281849772471
2016_1218_1462,0.20707651267260513
2016_1221_1462,0.11020157881962046
2016_1231_1462,0.5332846580216614
2016_1233_1462,0.19803458013809627
2016_1234_1462,0.4537922481995099
2016_1235_1462,0.5376378864697777
2016_1242_1462,0.623830171562015
